station_event_id,net_number,catch_id,species_recorded,scientific_name,taxonomic_rank,prop_total_sample,sf_proc,prop_sf_proc,lifestage,sex,common_name,identified_by,date_identified,preservation_method,catch_count,count_method,abundance_m3,flowmeter_volume_filtered_m3,depth_volume_filtered_m3,comments
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,female,,,,Formalin,736,Total,15.00127389,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,V,,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,female,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-6,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,male,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,IV-V,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.03125,Adult,female,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.03125,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.0625,Adult,female,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.03125,V,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.03125,IV,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.03125,III,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.03125,II,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-20,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,Adult,female,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-21,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,Adult,male,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,V,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,IV,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-24,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,III,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-26,Calanus marshallae,Calanus marshallae,Species,,,0.125,V,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,V,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,IV,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,III,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,II,,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,I,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-33,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.25,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,IV,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,III,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,II,,,,,Formalin,448,Total,9.131210191,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,I,,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-39,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.25,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-40,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.25,Adult,male,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-41,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-45,Eucheata elongata,Euchaeta elongata,Species,,,0.5,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
