verbatimIdentification,scientificName,specificEpithet,sex,lifeStage,identificationQualifier,identificationRemarks,previousIdentifications,identificationReferences
AETIDEUS PACIFICUS V,"Aetideus pacificus (Brodsky, 1950)",pacificus,,C5,,,,
AGLANTHA DIGITALE (MEDIUM),"Aglantha digitale (O. F. Müller, 1776)",digitale,,,,,,
CALANUS MARSHALLAE AF,"Calanus marshallae (Frost, 1974)",marshallae,female,C6,,,,
CALANUS MARSHALLAE AM,"Calanus marshallae (Frost, 1974)",marshallae,male,C6,,,,
CALANUS MARSHALLAE V,"Calanus marshallae (Frost, 1974)",marshallae,,C5,,,,
CLIONE LIMACINA (SMALL),"Clione limacina (Phipps, 1774)",limacina,,juvenile,,,,
CONCHOECIA SP.,"Conchoecia (Dana, 1849)",,,,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
CYPHOCARIS CHALLENGERI JUVENILE,"Cyphocaris challengeri (Stebbing, 1888)",challengeri,,juvenile,,,,
DIMOPHYES ARCTICA (LARGE),"Dimophyes arctica (Chun, 1897)",arctica,,,,,,
EUCALANUS BUNGII AF,"Eucalanus bungii (Giesbrecht, 1893)",bungii,female,C6,,,,
EUCALANUS BUNGII III,"Eucalanus bungii (Giesbrecht, 1893)",bungii,,C3,,,,
EUCALANUS BUNGII IV,"Eucalanus bungii (Giesbrecht, 1893)",bungii,,C4,,,,
EUCALANUS BUNGII V,"Eucalanus bungii (Giesbrecht, 1893)",bungii,,C5,,,,
EUKROHNIA HAMATA,"Eukrohnia hamata (Möbius, 1875)",hamata,,,,,,
EUPHAUSIACEA CALYPTOPIS,"Euphausiacea (Dana, 1852)",,,calyptopis,,,,
FISH LARVAE,Pisces,,,larvae,,,,
HETERORHABDUS TANNERI AM,"Heterorhabdus tanneri (Giesbrecht, 1895)",tanneri,male,C6,,,,
LIMACINA HELICINA (SMALL),"Limacina helicina (Phipps, 1774)",helicina,,juvenile,,,,
LUCICUTIA FLAVICORNIS AM,"Lucicutia flavicornis (Claus, 1863)",flavicornis,male,C6,,,,
METRIDIA OCHOTENSIS AF,"Metridia okhotensis (Brodsky, 1950)",okhotensis,female,C6,,,,
METRIDIA PACIFICA AF,"Metridia pacifica (Brodsky, 1950)",pacifica,female,C6,,,,
METRIDIA PACIFICA AM,"Metridia pacifica (Brodsky, 1950)",pacifica,male,C6,,,,
METRIDIA PACIFICA II,"Metridia pacifica (Brodsky, 1950)",pacifica,,C2,,,,
METRIDIA PACIFICA III,"Metridia pacifica (Brodsky, 1950)",pacifica,,C3,,,,
METRIDIA PACIFICA IV,"Metridia pacifica (Brodsky, 1950)",pacifica,,C4,,,,
METRIDIA PACIFICA V,"Metridia pacifica (Brodsky, 1950)",pacifica,,C5,,,,
NEOCALANUS CRISTATUS III,"Neocalanus cristatus (Krøyer, 1848)",cristatus,,C3,,,,
NEOCALANUS CRISTATUS IV,"Neocalanus cristatus (Krøyer, 1848)",cristatus,,C4,,,,
NEOCALANUS CRISTATUS V,"Neocalanus cristatus (Krøyer, 1848)",cristatus,,C5,,,,
NEOCALANUS FLEMINGERI AF,"Neocalanus flemingeri (Miller, 1988)",flemingeri,female,C6,,,,
NEOCALANUS FLEMINGERI/PLUMCHRUS I,"Neocalanus (Sars G.O., 1925)",,,C1,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
NEOCALANUS FLEMINGERI/PLUMCHRUS II,"Neocalanus (Sars G.O., 1925)",,,C2,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
NEOCALANUS FLEMINGERI/PLUMCHRUS III,"Neocalanus (Sars G.O., 1925)",,,C3,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
NEOCALANUS FLEMINGERI/PLUMCHRUS IV,"Neocalanus (Sars G.O., 1925)",,,C4,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
OIKOPLEURA SP. (LARGE),"Oikopleura (Mertens, 1830)",,,,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
OIKOPLEURA SP. (SMALL),"Oikopleura (Mertens, 1830)",,,juvenile,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
OITHONA SIMILIS AF,"Oithona similis (Claus, 1866)",similis,female,C6,,,,
PARAEUCHAETA ELONGATA AF,"Paraeuchaeta elongata (Esterly, 1913)",elongata,female,C6,,,,
PARAEUCHAETA ELONGATA AM,"Paraeuchaeta elongata (Esterly, 1913)",elongata,male,C6,,,,
PARAEUCHAETA ELONGATA III,"Paraeuchaeta elongata (Esterly, 1913)",elongata,,C3,,,,
PARAEUCHAETA ELONGATA IV,"Paraeuchaeta elongata (Esterly, 1913)",elongata,,C4,,,,
PARAEUCHAETA ELONGATA V,"Paraeuchaeta elongata (Esterly, 1913)",elongata,,C5,,,,
PARASAGITTA ELEGANS,"Parasagitta elegans (Verrill, 1873)",elegans,,,,,,
PARASAGITTA ELEGANS (SMALL),"Parasagitta elegans (Verrill, 1873)",elegans,,juvenile,,,,
PLEUROMAMMA SCUTULLATA AF,"Pleuromamma scutullata (Brodsky, 1950)",scutullata,female,C6,,,,
PLEUROMAMMA SCUTULLATA V,"Pleuromamma scutullata (Brodsky, 1950)",scutullata,,C5,,,,
PRIMNO MACROPA,"Primno macropa (Guérin-Méneville, 1836)",macropa,,,,,,
PSEUDOCALANUS SP. AF,"Pseudocalanus (Boeck, 1872)",,female,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
PSEUDOCALANUS SP. V,"Pseudocalanus (Boeck, 1872)",,,C5,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
RACOVITZANUS ANTARCTICUS AM,"Racovitzanus antarcticus (Giesbrecht, 1902)",antarcticus,male,C6,,,,
SCOLECITHRICELLA MINOR AF,"Scolecithricella minor (Brady, 1883)",minor,female,C6,,,,
SCOLECITHRICELLA MINOR AM,"Scolecithricella minor (Brady, 1883)",minor,male,C6,,,,
SCOLECITHRICELLA MINOR V,"Scolecithricella minor (Brady, 1883)",minor,,C5,,,,
SCOLECITHRICELLA OVATA AF,"Pseudoamallothrix ovata (Farran, 1905)",ovata,female,C6,,Previous identification outdated as per data provider.,Scolecithricella ovata,https://copepodes.obs-banyuls.fr/en/fichesp.php?sp=1465
SIPHONOPHORA BRACTS,"Siphonophorae (Eschscholtz, 1829)",,,zooid,,,,
THEMISTO PACIFICA,"Themisto pacifica (Stebbing, 1888)",pacifica,,,,,,
THYSANOESSA LONGIPES MALES,"Thysanoessa longipes (Brandt, 1851)",longipes,male,adult,,,,
TOMOPTERIS SP.,"Tomopteris (Eschscholtz, 1825)",,,,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
ALCIOPIDAE,"Alciopidae (Ehlers, 1864)",,,,,,,
CANDACIA COLUMBIAE AF,"Candacia columbiae (Campbell, 1929)",columbiae,female,C6,,,,
CANDACIA COLUMBIAE IV,"Candacia columbiae (Campbell, 1929)",columbiae,,C4,,,,
EUPHAUSIA PACIFICA AF,"Euphausia pacifica (Hansen, 1911)",pacifica,female,C6,,,,
EUPHAUSIA PACIFICA AM,"Euphausia pacifica (Hansen, 1911)",pacifica,male,C6,,,,
EUPHAUSIA PACIFICA JUVENILES (MEDIUM),"Euphausia pacifica (Hansen, 1911)",pacifica,,juvenile,,,,
EUPHAUSIACEA FURCILIA,"Euphausiacea (Dana, 1852)",,,furcilia,,,,
LIMACINA HELICINA (LARGE),"Limacina helicina (Phipps, 1774)",helicina,,,,,,
MYCTOPHIDAE,"Myctophidae (Gill, 1893)",,,,,,,
NEOCALANUS CRISTATUS II,"Neocalanus cristatus (Krøyer, 1848)",cristatus,,C2,,,,
NEOCALANUS FLEMINGERI V,"Neocalanus flemingeri (Miller, 1988)",flemingeri,,C5,,,,
PSEUDOCALANUS SP. AM,"Pseudocalanus (Boeck, 1872)",,male,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
SQUID LARVAE,"Teuthida (Naef, 1916)",,,larvae,,,,
THYSANOESSA INSPINATA AF,"Thysanoessa inspinata (Nemoto, 1963)",inspinata,female,C6,,,,
THYSANOESSA LONGIPES FEMALES,"Thysanoessa longipes (Brandt, 1851)",longipes,female,adult,,,,
AGLANTHA DIGITALE (LARGE),"Aglantha digitale (O. F. Müller, 1776)",digitale,,,,,,
